timestamp,max_waiting_duration
2026-01-19 22:57:05.283044,150
2026-01-19 22:57:05.308857,152
2026-01-19 22:57:05.334500,154
2026-01-19 22:57:05.359843,156
2026-01-19 22:57:05.385104,158
2026-01-19 22:57:05.410767,160
2026-01-19 22:57:05.437571,162
2026-01-19 22:57:05.463773,164
2026-01-19 22:57:05.490834,166
2026-01-19 22:57:05.517146,168
2026-01-19 22:57:05.544084,170
2026-01-19 22:57:05.570264,172
2026-01-19 22:57:05.596287,174
2026-01-19 22:57:05.623496,176
2026-01-19 22:57:05.650034,178
2026-01-19 22:57:05.676106,180
2026-01-19 22:57:05.702557,182
2026-01-19 22:57:05.729103,184
2026-01-19 22:57:05.756335,186
2026-01-19 22:57:05.783634,188
2026-01-19 22:57:05.811281,190
2026-01-19 22:57:05.838147,192
2026-01-19 22:57:05.864504,194
2026-01-19 22:57:05.890899,196
2026-01-19 22:57:05.918116,198
2026-01-19 22:57:05.944618,200
2026-01-19 22:57:05.970716,202
2026-01-19 22:57:05.997193,204
2026-01-19 22:57:06.024058,206
2026-01-19 22:57:06.050686,208
2026-01-19 22:57:06.078258,210
2026-01-19 22:57:06.105134,212
2026-01-19 22:57:06.131776,214
2026-01-19 22:57:06.158297,216
2026-01-19 22:57:06.184492,218
2026-01-19 22:57:06.211064,220
2026-01-19 22:57:06.238601,222
2026-01-19 22:57:06.265627,224
2026-01-19 22:57:06.292555,226
2026-01-19 22:57:06.319935,228
2026-01-19 22:57:06.347451,230
2026-01-19 22:57:06.374324,232
2026-01-19 22:57:06.401641,234
2026-01-19 22:57:06.428503,236
2026-01-19 22:57:06.455935,238
2026-01-19 22:57:06.483146,240
2026-01-19 22:57:06.510556,242
2026-01-19 22:57:06.537088,244
2026-01-19 22:57:06.563824,246
2026-01-19 22:57:06.590481,248
2026-01-19 22:57:06.616763,250
2026-01-19 22:57:06.643632,252
2026-01-19 22:57:06.671072,254
2026-01-19 22:57:06.699496,256
2026-01-19 22:57:06.726742,258
2026-01-19 22:57:06.753503,260
2026-01-19 22:57:06.780584,262
2026-01-19 22:57:06.806999,264
2026-01-19 22:57:06.833504,266
2026-01-19 22:57:06.860028,268
2026-01-19 22:57:06.887378,270
2026-01-19 22:57:06.914135,272
2026-01-19 22:57:06.940953,274
2026-01-19 22:57:06.967486,276
2026-01-19 22:57:06.993912,278
2026-01-19 22:57:07.020432,280
2026-01-19 22:57:07.047869,282
2026-01-19 22:57:07.075504,284
2026-01-19 22:57:07.102754,286
2026-01-19 22:57:07.129573,288
2026-01-19 22:57:07.156128,290
2026-01-19 22:57:07.182790,292
2026-01-19 22:57:07.210232,294
2026-01-19 22:57:07.237272,296
2026-01-19 22:57:07.264384,298
2026-01-19 22:57:07.292750,300
2026-01-19 22:57:07.319948,302
2026-01-19 22:57:07.346842,304
2026-01-19 22:57:07.374091,306
2026-01-19 22:57:07.400740,308
2026-01-19 22:57:07.427808,310
2026-01-19 22:57:07.454706,312
2026-01-19 22:57:07.481392,314
2026-01-19 22:57:07.508425,316
2026-01-19 22:57:07.536581,318
2026-01-19 22:57:07.563749,320
2026-01-19 22:57:07.591023,322
2026-01-19 22:57:07.618456,324
2026-01-19 22:57:07.645862,326
2026-01-19 22:57:07.672867,328
2026-01-19 22:57:07.699704,330
2026-01-19 22:57:07.726623,332
2026-01-19 22:57:07.753897,334
2026-01-19 22:57:07.780697,336
2026-01-19 22:57:07.807645,338
2026-01-19 22:57:07.835028,340
2026-01-19 22:57:07.861659,342
2026-01-19 22:57:07.888334,344
2026-01-19 22:57:07.915317,346
2026-01-19 22:57:07.942606,348
2026-01-19 22:57:07.969924,350
2026-01-19 22:57:07.997599,352
2026-01-19 22:57:08.025072,354
2026-01-19 22:57:08.052608,356
2026-01-19 22:57:08.079853,358
2026-01-19 22:57:08.107206,360
2026-01-19 22:57:08.134181,362
2026-01-19 22:57:08.161248,364
2026-01-19 22:57:08.189712,366
2026-01-19 22:57:08.217319,368
2026-01-19 22:57:08.998860,164
2026-01-19 22:57:09.084579,152
2026-01-19 22:57:09.084745,154
2026-01-19 22:57:09.112565,156
2026-01-19 22:57:09.141536,158
2026-01-19 22:57:09.171289,160
2026-01-19 22:57:09.200394,162
2026-01-19 22:57:09.233242,164
2026-01-19 22:57:09.263394,166
2026-01-19 22:57:09.292259,168
2026-01-19 22:57:09.321525,170
2026-01-19 22:57:09.349657,172
2026-01-19 22:57:09.377054,174
2026-01-19 22:57:09.405091,176
2026-01-19 22:57:09.433622,178
2026-01-19 22:57:09.462250,180
2026-01-19 22:57:09.490020,182
2026-01-19 22:57:09.517317,184
2026-01-19 22:57:09.545088,186
2026-01-19 22:57:09.572443,188
2026-01-19 22:57:09.600115,190
2026-01-19 22:57:09.627319,192
2026-01-19 22:57:09.653847,194
2026-01-19 22:57:09.680774,196
2026-01-19 22:57:09.707438,198
2026-01-19 22:57:09.734331,200
2026-01-19 22:57:09.760649,202
2026-01-19 22:57:09.787101,204
2026-01-19 22:57:09.813444,206
2026-01-19 22:57:09.840699,208
2026-01-19 22:57:09.867097,210
2026-01-19 22:57:09.893550,212
2026-01-19 22:57:09.920370,214
2026-01-19 22:57:09.946431,216
2026-01-19 22:57:09.972588,218
2026-01-19 22:57:09.999658,220
2026-01-19 22:57:10.025808,222
2026-01-19 22:57:10.052997,224
2026-01-19 22:57:10.079184,226
2026-01-19 22:57:10.105689,228
2026-01-19 22:57:10.133181,230
2026-01-19 22:57:10.159660,232
2026-01-19 22:57:10.186160,234
2026-01-19 22:57:10.212521,236
2026-01-19 22:57:10.239459,238
2026-01-19 22:57:10.266679,240
2026-01-19 22:57:10.293207,242
2026-01-19 22:57:10.319478,244
2026-01-19 22:57:10.345929,246
2026-01-19 22:57:10.372737,248
2026-01-19 22:57:10.399309,250
2026-01-19 22:57:10.425889,252
2026-01-19 22:57:10.452242,254
2026-01-19 22:57:10.478306,256
2026-01-19 22:57:10.504738,258
2026-01-19 22:57:10.531371,260
2026-01-19 22:57:10.557793,262
2026-01-19 22:57:10.584867,264
2026-01-19 22:57:10.612696,266
2026-01-19 22:57:10.640033,268
2026-01-19 22:57:10.666409,270
2026-01-19 22:57:10.692542,272
2026-01-19 22:57:10.718776,274
2026-01-19 22:57:10.746239,276
2026-01-19 22:57:10.772792,278
2026-01-19 22:57:10.799070,280
2026-01-19 22:57:10.825896,282
2026-01-19 22:57:10.853320,284
2026-01-19 22:57:10.879660,286
2026-01-19 22:57:10.905896,288
2026-01-19 22:57:10.933100,290
2026-01-19 22:57:10.959595,292
2026-01-19 22:57:10.985803,294
2026-01-19 22:57:11.011970,296
2026-01-19 22:57:11.038477,298
2026-01-19 22:57:11.065260,300
2026-01-19 22:57:11.092192,302
2026-01-19 22:57:11.118959,304
2026-01-19 22:57:11.146623,306
2026-01-19 22:57:11.173288,308
2026-01-19 22:57:11.199824,310
2026-01-19 22:57:11.226157,312
2026-01-19 22:57:11.252734,314
2026-01-19 22:57:11.280582,316
2026-01-19 22:57:11.307205,318
2026-01-19 22:57:11.334079,320
2026-01-19 22:57:11.360804,322
2026-01-19 22:57:11.387816,324
2026-01-19 22:57:11.414716,326
2026-01-19 22:57:11.441308,328
2026-01-19 22:57:11.467812,330
2026-01-19 22:57:11.494319,332
2026-01-19 22:57:11.520914,334
2026-01-19 22:57:11.548175,336
2026-01-19 22:57:11.575202,338
2026-01-19 22:57:11.601723,340
2026-01-19 22:57:11.628379,342
2026-01-19 22:57:11.655958,344
2026-01-19 22:57:11.682748,346
2026-01-19 22:57:12.226465,163
2026-01-19 22:57:12.308949,140
2026-01-19 22:57:12.389791,127
2026-01-19 22:57:12.468865,111
2026-01-19 22:57:12.547376,0
2026-01-19 22:57:13.354586,2
2026-01-19 22:57:13.380102,4
2026-01-19 22:57:13.405853,6
2026-01-19 22:57:13.432432,8
2026-01-19 22:57:13.458555,10
2026-01-19 22:57:13.484707,12
2026-01-19 22:57:13.510616,14
2026-01-19 22:57:13.536708,16
2026-01-19 22:57:13.563248,18
2026-01-19 22:57:13.589701,20
2026-01-19 22:57:13.616502,22
2026-01-19 22:57:13.642123,24
2026-01-19 22:57:13.668364,26
2026-01-19 22:57:13.695614,28
2026-01-19 22:57:13.721936,30
2026-01-19 22:57:13.748657,32
2026-01-19 22:57:13.774565,34
2026-01-19 22:57:13.800346,36
2026-01-19 22:57:13.827121,38
2026-01-19 22:57:13.853213,40
2026-01-19 22:57:13.879492,42
2026-01-19 22:57:13.905555,44
2026-01-19 22:57:13.932669,46
2026-01-19 22:57:13.959100,48
2026-01-19 22:57:13.985456,50
2026-01-19 22:57:14.011415,52
2026-01-19 22:57:14.037428,54
2026-01-19 22:57:14.063769,56
2026-01-19 22:57:14.090675,58
2026-01-19 22:57:14.116588,60
2026-01-19 22:57:14.142183,62
2026-01-19 22:57:14.168039,64
2026-01-19 22:57:14.195139,66
2026-01-19 22:57:14.221192,68
2026-01-19 22:57:14.248601,70
2026-01-19 22:57:14.274225,72
2026-01-19 22:57:14.300268,74
2026-01-19 22:57:14.327551,76
2026-01-19 22:57:14.353988,78
2026-01-19 22:57:14.382241,80
2026-01-19 22:57:14.409237,82
2026-01-19 22:57:14.436629,84
2026-01-19 22:57:14.463042,86
2026-01-19 22:57:14.489335,88
2026-01-19 22:57:14.516560,90
2026-01-19 22:57:14.543099,92
2026-01-19 22:57:14.570638,94
2026-01-19 22:57:14.597776,96
2026-01-19 22:57:14.624619,98
2026-01-19 22:57:14.651025,100
2026-01-19 22:57:14.677901,102
2026-01-19 22:57:14.704404,104
2026-01-19 22:57:14.730937,106
2026-01-19 22:57:14.758223,108
2026-01-19 22:57:14.785740,110
2026-01-19 22:57:14.812667,112
2026-01-19 22:57:14.839342,114
2026-01-19 22:57:14.866021,116
2026-01-19 22:57:14.894430,118
2026-01-19 22:57:14.921518,120
2026-01-19 22:57:14.948999,122
2026-01-19 22:57:14.976628,124
2026-01-19 22:57:15.004545,126
2026-01-19 22:57:15.031636,128
2026-01-19 22:57:15.065526,130
2026-01-19 22:57:15.093413,132
2026-01-19 22:57:15.120941,134
2026-01-19 22:57:15.148248,136
2026-01-19 22:57:15.175268,138
2026-01-19 22:57:15.202988,140
2026-01-19 22:57:15.229920,142
2026-01-19 22:57:15.256518,144
2026-01-19 22:57:15.283254,146
2026-01-19 22:57:15.310167,148
2026-01-19 22:57:15.338961,150
2026-01-19 22:57:15.366138,152
2026-01-19 22:57:15.393696,154
2026-01-19 22:57:15.420906,156
2026-01-19 22:57:15.448209,158
2026-01-19 22:57:15.475899,160
2026-01-19 22:57:15.503023,162
2026-01-19 22:57:15.531342,164
2026-01-19 22:57:15.558347,166
2026-01-19 22:57:15.585423,168
2026-01-19 22:57:15.613593,170
2026-01-19 22:57:15.640553,172
2026-01-19 22:57:15.667790,174
2026-01-19 22:57:15.695717,176
2026-01-19 22:57:15.723397,178
2026-01-19 22:57:15.751080,180
2026-01-19 22:57:15.778227,182
2026-01-19 22:57:15.805534,184
2026-01-19 22:57:15.833735,186
2026-01-19 22:57:15.861149,188
2026-01-19 22:57:15.888149,190
2026-01-19 22:57:15.915626,192
2026-01-19 22:57:15.943801,194
2026-01-19 22:57:15.971103,196
2026-01-19 22:57:15.999141,198
2026-01-19 22:57:16.026552,200
2026-01-19 22:57:16.054371,202
2026-01-19 22:57:16.082419,204
2026-01-19 22:57:16.111114,206
2026-01-19 22:57:16.138894,208
2026-01-19 22:57:16.166834,210
2026-01-19 22:57:16.195436,212
2026-01-19 22:57:16.223026,214
2026-01-19 22:57:16.250721,216
2026-01-19 22:57:16.278472,218
2026-01-19 22:57:16.306884,220
2026-01-19 22:57:16.334321,222
2026-01-19 22:57:16.362593,224
2026-01-19 22:57:16.390354,226
2026-01-19 22:57:16.417721,228
2026-01-19 22:57:16.445305,230
2026-01-19 22:57:16.472783,232
2026-01-19 22:57:16.514727,234
2026-01-19 22:57:16.542596,236
2026-01-19 22:57:16.570476,238
2026-01-19 22:57:16.599300,240
2026-01-19 22:57:16.627070,242
2026-01-19 22:57:16.654981,244
2026-01-19 22:57:16.700600,246
2026-01-19 22:57:16.742158,248
2026-01-19 22:57:16.770034,250
2026-01-19 22:57:16.797812,252
2026-01-19 22:57:16.825272,254
2026-01-19 22:57:16.852882,256
2026-01-19 22:57:16.880830,258
2026-01-19 22:57:16.908455,260
2026-01-19 22:57:16.936001,262
2026-01-19 22:57:16.963602,264
2026-01-19 22:57:16.990936,266
2026-01-19 22:57:17.018749,268
2026-01-19 22:57:17.047427,270
2026-01-19 22:57:17.075346,272
2026-01-19 22:57:17.103373,274
2026-01-19 22:57:17.131211,276
2026-01-19 22:57:17.159650,278
2026-01-19 22:57:17.187549,280
2026-01-19 22:57:17.215504,282
2026-01-19 22:57:17.243437,284
2026-01-19 22:57:17.271606,286
2026-01-19 22:57:17.299119,288
2026-01-19 22:57:17.327021,290
2026-01-19 22:57:17.355651,292
2026-01-19 22:57:17.384555,294
2026-01-19 22:57:17.412836,296
2026-01-19 22:57:17.440953,298
2026-01-19 22:57:17.468812,300
2026-01-19 22:57:17.496660,302
2026-01-19 22:57:17.524512,304
2026-01-19 22:57:17.552908,306
2026-01-19 22:57:17.582094,308
2026-01-19 22:57:17.610587,310
2026-01-19 22:57:17.639637,312
2026-01-19 22:57:17.667863,314
2026-01-19 22:57:17.695970,316
2026-01-19 22:57:17.723990,318
2026-01-19 22:57:17.752481,320
2026-01-19 22:57:17.780658,322
2026-01-19 22:57:17.808709,324
2026-01-19 22:57:17.836545,326
2026-01-19 22:57:17.864768,328
2026-01-19 22:57:17.893974,330
2026-01-19 22:57:17.922546,332
2026-01-19 22:57:17.951303,334
2026-01-19 22:57:17.979545,336
2026-01-19 22:57:18.007761,338
2026-01-19 22:57:18.036118,340
2026-01-19 22:57:18.065185,342
2026-01-19 22:57:18.094207,344
2026-01-19 22:57:18.123309,346
2026-01-19 22:57:18.151895,348
2026-01-19 22:57:18.180944,350
2026-01-19 22:57:18.210632,352
2026-01-19 22:57:18.239653,354
2026-01-19 22:57:19.070526,157
2026-01-19 22:57:19.161074,144
2026-01-19 22:57:19.251215,142
2026-01-19 22:57:19.251426,144
2026-01-19 22:57:19.281380,146
2026-01-19 22:57:19.311620,148
2026-01-19 22:57:19.340577,150
2026-01-19 22:57:19.369417,152
2026-01-19 22:57:19.399199,154
2026-01-19 22:57:19.428459,156
2026-01-19 22:57:19.457128,158
2026-01-19 22:57:19.485816,160
2026-01-19 22:57:19.514375,162
2026-01-19 22:57:19.543597,164
2026-01-19 22:57:19.572204,166
2026-01-19 22:57:19.601489,168
2026-01-19 22:57:19.629728,170
2026-01-19 22:57:19.658509,172
2026-01-19 22:57:19.686747,174
2026-01-19 22:57:19.715625,176
2026-01-19 22:57:19.743991,178
2026-01-19 22:57:19.772080,180
2026-01-19 22:57:19.800884,182
2026-01-19 22:57:19.829691,184
2026-01-19 22:57:19.858111,186
2026-01-19 22:57:19.886305,188
2026-01-19 22:57:19.914434,190
2026-01-19 22:57:19.943142,192
2026-01-19 22:57:19.971290,194
2026-01-19 22:57:19.999631,196
2026-01-19 22:57:20.027877,198
2026-01-19 22:57:20.055938,200
2026-01-19 22:57:20.084814,202
2026-01-19 22:57:20.112855,204
2026-01-19 22:57:20.141405,206
2026-01-19 22:57:20.168885,208
2026-01-19 22:57:20.198104,210
2026-01-19 22:57:20.226174,212
2026-01-19 22:57:20.254323,214
2026-01-19 22:57:20.282304,216
2026-01-19 22:57:20.310353,218
2026-01-19 22:57:20.339066,220
2026-01-19 22:57:20.366661,222
2026-01-19 22:57:20.394219,224
2026-01-19 22:57:20.421575,226
2026-01-19 22:57:20.449052,228
2026-01-19 22:57:20.477283,230
2026-01-19 22:57:20.505137,232
2026-01-19 22:57:20.532551,234
2026-01-19 22:57:20.559900,236
2026-01-19 22:57:20.588631,238
2026-01-19 22:57:20.616514,240
2026-01-19 22:57:20.644260,242
2026-01-19 22:57:20.671824,244
2026-01-19 22:57:20.700164,246
2026-01-19 22:57:20.728523,248
2026-01-19 22:57:20.757032,250
2026-01-19 22:57:20.785678,252
2026-01-19 22:57:20.814489,254
2026-01-19 22:57:20.843042,256
2026-01-19 22:57:20.870951,258
2026-01-19 22:57:20.898793,260
2026-01-19 22:57:20.926817,262
2026-01-19 22:57:20.955501,264
2026-01-19 22:57:20.983632,266
2026-01-19 22:57:21.011301,268
2026-01-19 22:57:21.039221,270
2026-01-19 22:57:21.068354,272
2026-01-19 22:57:21.096745,274
2026-01-19 22:57:21.125650,276
2026-01-19 22:57:21.153516,278
2026-01-19 22:57:21.181633,280
2026-01-19 22:57:21.210405,282
2026-01-19 22:57:21.238658,284
2026-01-19 22:57:21.266756,286
2026-01-19 22:57:21.295758,288
2026-01-19 22:57:21.324004,290
2026-01-19 22:57:21.352023,292
2026-01-19 22:57:21.380885,294
2026-01-19 22:57:21.409888,296
2026-01-19 22:57:21.438272,298
2026-01-19 22:57:21.467642,300
2026-01-19 22:57:21.497042,302
2026-01-19 22:57:21.526184,304
2026-01-19 22:57:21.554663,306
2026-01-19 22:57:21.583962,308
2026-01-19 22:57:21.614619,310
2026-01-19 22:57:21.643652,312
2026-01-19 22:57:21.672942,314
2026-01-19 22:57:21.702597,316
2026-01-19 22:57:21.731169,318
2026-01-19 22:57:21.876591,151
2026-01-19 22:57:22.389933,143
2026-01-19 22:57:22.472818,133
2026-01-19 22:57:22.556439,0
2026-01-19 22:57:23.270225,2
2026-01-19 22:57:23.297597,4
2026-01-19 22:57:23.324999,6
2026-01-19 22:57:23.352507,8
2026-01-19 22:57:23.379824,10
2026-01-19 22:57:23.408175,12
2026-01-19 22:57:23.435694,14
2026-01-19 22:57:23.463688,16
2026-01-19 22:57:23.491223,18
2026-01-19 22:57:23.518711,20
2026-01-19 22:57:23.547116,22
2026-01-19 22:57:23.574920,24
2026-01-19 22:57:23.602453,26
2026-01-19 22:57:23.630549,28
2026-01-19 22:57:23.658317,30
2026-01-19 22:57:23.686784,32
2026-01-19 22:57:23.714768,34
2026-01-19 22:57:23.742240,36
2026-01-19 22:57:23.769868,38
2026-01-19 22:57:23.797398,40
2026-01-19 22:57:23.825759,42
2026-01-19 22:57:23.854037,44
2026-01-19 22:57:23.881842,46
2026-01-19 22:57:23.910512,48
2026-01-19 22:57:23.937958,50
2026-01-19 22:57:23.965571,52
2026-01-19 22:57:23.994298,54
2026-01-19 22:57:24.021746,56
2026-01-19 22:57:24.049866,58
2026-01-19 22:57:24.078740,60
2026-01-19 22:57:24.106491,62
2026-01-19 22:57:24.133731,64
2026-01-19 22:57:24.161415,66
2026-01-19 22:57:24.188537,68
2026-01-19 22:57:24.215627,70
2026-01-19 22:57:24.244105,72
2026-01-19 22:57:24.272738,74
2026-01-19 22:57:24.301745,76
2026-01-19 22:57:24.329378,78
2026-01-19 22:57:24.356870,80
2026-01-19 22:57:24.385057,82
2026-01-19 22:57:24.412700,84
2026-01-19 22:57:24.441599,86
2026-01-19 22:57:24.469612,88
2026-01-19 22:57:24.498819,90
2026-01-19 22:57:24.526508,92
2026-01-19 22:57:24.554129,94
2026-01-19 22:57:24.582401,96
2026-01-19 22:57:24.611430,98
2026-01-19 22:57:24.639417,100
2026-01-19 22:57:24.667091,102
2026-01-19 22:57:24.694961,104
2026-01-19 22:57:24.722590,106
2026-01-19 22:57:24.750400,108
2026-01-19 22:57:24.779355,110
2026-01-19 22:57:24.807235,112
2026-01-19 22:57:24.836641,114
2026-01-19 22:57:24.864426,116
2026-01-19 22:57:24.892526,118
2026-01-19 22:57:24.920734,120
2026-01-19 22:57:24.950007,122
2026-01-19 22:57:24.978706,124
2026-01-19 22:57:25.007730,126
2026-01-19 22:57:25.036140,128
2026-01-19 22:57:25.064338,130
2026-01-19 22:57:25.093808,132
2026-01-19 22:57:25.122733,134
2026-01-19 22:57:25.152046,136
2026-01-19 22:57:25.181194,138
2026-01-19 22:57:25.209813,140
2026-01-19 22:57:25.239021,142
2026-01-19 22:57:25.267538,144
2026-01-19 22:57:25.295694,146
2026-01-19 22:57:25.323993,148
2026-01-19 22:57:25.351771,150
2026-01-19 22:57:25.380027,152
2026-01-19 22:57:25.409246,154
2026-01-19 22:57:25.437988,156
2026-01-19 22:57:25.466032,158
2026-01-19 22:57:25.494783,160
2026-01-19 22:57:25.523156,162
2026-01-19 22:57:25.551510,164
2026-01-19 22:57:25.580428,166
2026-01-19 22:57:25.610786,168
2026-01-19 22:57:25.639393,170
2026-01-19 22:57:25.667797,172
2026-01-19 22:57:25.696978,174
2026-01-19 22:57:25.726311,176
2026-01-19 22:57:25.755188,178
2026-01-19 22:57:25.784506,180
2026-01-19 22:57:25.812699,182
2026-01-19 22:57:25.841151,184
2026-01-19 22:57:25.870254,186
2026-01-19 22:57:25.898515,188
2026-01-19 22:57:25.927247,190
2026-01-19 22:57:25.956267,192
2026-01-19 22:57:25.985100,194
2026-01-19 22:57:26.014925,196
2026-01-19 22:57:26.043875,198
2026-01-19 22:57:26.072889,200
2026-01-19 22:57:26.101836,202
2026-01-19 22:57:26.131209,204
2026-01-19 22:57:26.160776,206
2026-01-19 22:57:26.189791,208
2026-01-19 22:57:26.218754,210
2026-01-19 22:57:26.247868,212
2026-01-19 22:57:26.276607,214
2026-01-19 22:57:26.305174,216
2026-01-19 22:57:26.334143,218
2026-01-19 22:57:26.362434,220
2026-01-19 22:57:26.391287,222
2026-01-19 22:57:26.420678,224
2026-01-19 22:57:26.449605,226
2026-01-19 22:57:26.477863,228
2026-01-19 22:57:26.506438,230
2026-01-19 22:57:26.535729,232
2026-01-19 22:57:26.564395,234
2026-01-19 22:57:26.593010,236
2026-01-19 22:57:26.622180,238
2026-01-19 22:57:26.651129,240
2026-01-19 22:57:26.679715,242
2026-01-19 22:57:26.708714,244
2026-01-19 22:57:26.738733,246
2026-01-19 22:57:26.767239,248
2026-01-19 22:57:26.796083,250
2026-01-19 22:57:26.825873,252
2026-01-19 22:57:26.855074,254
2026-01-19 22:57:26.883874,256
2026-01-19 22:57:26.912415,258
2026-01-19 22:57:26.941669,260
2026-01-19 22:57:26.970166,262
2026-01-19 22:57:26.999431,264
2026-01-19 22:57:27.028164,266
2026-01-19 22:57:27.057167,268
2026-01-19 22:57:27.086344,270
2026-01-19 22:57:27.115338,272
2026-01-19 22:57:27.144415,274
2026-01-19 22:57:27.173665,276
2026-01-19 22:57:27.202543,278
2026-01-19 22:57:27.231559,280
2026-01-19 22:57:27.260397,282
2026-01-19 22:57:27.289051,284
2026-01-19 22:57:27.318818,286
2026-01-19 22:57:27.347681,288
2026-01-19 22:57:27.376674,290
2026-01-19 22:57:27.406000,292
2026-01-19 22:57:27.434707,294
2026-01-19 22:57:27.463407,296
2026-01-19 22:57:27.492410,298
2026-01-19 22:57:27.521844,300
2026-01-19 22:57:27.550820,302
2026-01-19 22:57:27.580932,304
2026-01-19 22:57:27.609851,306
2026-01-19 22:57:27.640204,308
2026-01-19 22:57:27.670210,310
2026-01-19 22:57:27.699956,312
2026-01-19 22:57:27.730216,314
2026-01-19 22:57:27.759423,316
2026-01-19 22:57:27.788786,318
2026-01-19 22:57:27.818596,320
2026-01-19 22:57:27.847699,322
2026-01-19 22:57:27.878105,324
2026-01-19 22:57:27.907598,326
2026-01-19 22:57:27.936700,328
2026-01-19 22:57:27.965827,330
2026-01-19 22:57:27.995022,332
2026-01-19 22:57:28.024535,334
2026-01-19 22:57:28.053891,336
2026-01-19 22:57:28.084298,338
2026-01-19 22:57:28.114398,340
2026-01-19 22:57:28.144040,342
2026-01-19 22:57:28.174364,344
2026-01-19 22:57:28.204285,346
2026-01-19 22:57:28.234523,348
2026-01-19 22:57:28.263998,350
2026-01-19 22:57:29.108742,170
2026-01-19 22:57:29.200419,162
2026-01-19 22:57:29.290227,156
2026-01-19 22:57:29.290410,158
2026-01-19 22:57:29.320374,160
2026-01-19 22:57:29.350471,162
2026-01-19 22:57:29.380554,164
2026-01-19 22:57:29.410140,166
2026-01-19 22:57:29.439901,168
2026-01-19 22:57:29.470074,170
2026-01-19 22:57:29.499419,172
2026-01-19 22:57:29.529282,174
2026-01-19 22:57:29.558767,176
2026-01-19 22:57:29.588429,178
2026-01-19 22:57:29.617999,180
2026-01-19 22:57:29.648166,182
2026-01-19 22:57:29.677773,184
2026-01-19 22:57:29.707035,186
2026-01-19 22:57:29.735898,188
2026-01-19 22:57:29.764579,190
2026-01-19 22:57:29.793383,192
2026-01-19 22:57:29.823815,194
2026-01-19 22:57:29.853806,196
2026-01-19 22:57:29.883153,198
2026-01-19 22:57:29.912300,200
2026-01-19 22:57:29.941175,202
2026-01-19 22:57:29.969885,204
2026-01-19 22:57:29.998726,206
2026-01-19 22:57:30.028212,208
2026-01-19 22:57:30.057583,210
2026-01-19 22:57:30.087147,212
2026-01-19 22:57:30.116967,214
2026-01-19 22:57:30.145869,216
2026-01-19 22:57:30.174984,218
2026-01-19 22:57:30.204680,220
2026-01-19 22:57:30.233378,222
2026-01-19 22:57:30.262072,224
2026-01-19 22:57:30.290657,226
2026-01-19 22:57:30.319011,228
2026-01-19 22:57:30.347821,230
2026-01-19 22:57:30.377522,232
2026-01-19 22:57:30.406288,234
2026-01-19 22:57:30.434865,236
2026-01-19 22:57:30.463690,238
2026-01-19 22:57:30.493268,240
2026-01-19 22:57:30.522172,242
2026-01-19 22:57:30.551619,244
2026-01-19 22:57:30.580732,246
2026-01-19 22:57:30.610113,248
2026-01-19 22:57:30.639420,250
2026-01-19 22:57:30.668405,252
2026-01-19 22:57:30.697612,254
2026-01-19 22:57:30.726688,256
2026-01-19 22:57:30.755525,258
2026-01-19 22:57:30.784147,260
2026-01-19 22:57:30.813284,262
2026-01-19 22:57:30.842318,264
2026-01-19 22:57:30.871515,266
2026-01-19 22:57:30.900141,268
2026-01-19 22:57:30.928820,270
2026-01-19 22:57:30.957558,272
2026-01-19 22:57:30.985908,274
2026-01-19 22:57:31.015022,276
2026-01-19 22:57:31.045016,278
2026-01-19 22:57:31.074609,280
2026-01-19 22:57:31.104205,282
2026-01-19 22:57:31.133857,284
2026-01-19 22:57:31.162928,286
2026-01-19 22:57:31.191845,288
2026-01-19 22:57:31.220570,290
2026-01-19 22:57:31.249899,292
2026-01-19 22:57:31.280658,294
2026-01-19 22:57:31.310902,296
2026-01-19 22:57:31.341700,298
2026-01-19 22:57:31.372426,300
2026-01-19 22:57:31.402452,302
2026-01-19 22:57:31.434064,304
2026-01-19 22:57:31.464619,306
2026-01-19 22:57:31.494606,308
2026-01-19 22:57:31.524413,310
2026-01-19 22:57:31.553691,312
2026-01-19 22:57:31.584110,314
2026-01-19 22:57:31.614444,316
2026-01-19 22:57:31.645306,318
2026-01-19 22:57:31.675972,320
2026-01-19 22:57:31.706211,322
2026-01-19 22:57:31.736422,324
2026-01-19 22:57:32.344951,134
2026-01-19 22:57:32.519075,123
2026-01-19 22:57:32.609299,105
2026-01-19 22:57:32.695889,0
2026-01-19 22:57:33.581905,2
2026-01-19 22:57:33.610202,4
2026-01-19 22:57:33.638696,6
2026-01-19 22:57:33.668072,8
2026-01-19 22:57:33.696328,10
2026-01-19 22:57:33.724883,12
2026-01-19 22:57:33.754485,14
2026-01-19 22:57:33.783674,16
2026-01-19 22:57:33.812636,18
2026-01-19 22:57:33.841903,20
2026-01-19 22:57:33.870939,22
2026-01-19 22:57:33.899930,24
2026-01-19 22:57:33.928371,26
2026-01-19 22:57:33.958133,28
2026-01-19 22:57:33.987392,30
2026-01-19 22:57:34.016714,32
2026-01-19 22:57:34.045467,34
2026-01-19 22:57:34.075616,36
2026-01-19 22:57:34.104765,38
2026-01-19 22:57:34.134444,40
2026-01-19 22:57:34.163777,42
2026-01-19 22:57:34.193546,44
2026-01-19 22:57:34.222748,46
2026-01-19 22:57:34.253026,48
2026-01-19 22:57:34.282401,50
